league,season,club,matches,avg_conceded,avg_1h_conceded,avg_2h_conceded,pct_1h_gt_2h,pct_1h_eq_2h,pct_2h_gt_1h
Premier League,2024/25,Chelsea,38,1.34,0.58,0.76,25,38,37
Premier League,2024/25,Newcastle,38,1.29,0.55,0.74,25,38,37
Premier League,2024/25,Aston Villa,38,1.42,0.61,0.81,24,37,39
Premier League,2024/25,Bournemouth,38,1.29,0.55,0.74,25,38,37
Premier League,2024/25,Brighton,38,1.53,0.66,0.87,25,35,40
Premier League,2024/25,Fulham,38,1.47,0.63,0.84,25,36,39
Premier League,2024/25,Crystal Palace,38,1.37,0.58,0.79,26,37,37
Premier League,2024/25,Brentford,38,1.66,0.71,0.95,24,34,42
Premier League,2024/25,Tottenham,38,1.55,0.68,0.87,24,34,42
Premier League,2024/25,Manchester United,38,1.47,0.63,0.84,25,36,39
Premier League,2024/25,West Ham,38,1.74,0.76,0.98,23,32,45
Premier League,2024/25,Everton,38,1.32,0.58,0.74,26,38,36
Premier League,2024/25,Wolves,38,1.87,0.82,1.05,23,31,46
Premier League,2024/25,Leicester City,38,2.05,0.89,1.16,22,29,49
Premier League,2024/25,Ipswich Town,38,2.11,0.92,1.19,21,28,51
Premier League,2024/25,Southampton,38,2.32,1.02,1.30,20,26,54
Premier League,2025/26,Liverpool,38,0.92,0.39,0.53,24,44,32
Premier League,2025/26,Arsenal,38,0.84,0.34,0.50,24,46,30
Premier League,2025/26,Manchester City,38,1.05,0.45,0.60,25,42,33
Premier League,2025/26,Chelsea,38,1.24,0.53,0.71,26,40,34
Premier League,2025/26,Newcastle,38,1.21,0.50,0.71,26,41,33
Premier League,2025/26,Aston Villa,38,1.34,0.58,0.76,25,38,37
Premier League,2025/26,Tottenham,38,1.42,0.61,0.81,24,37,39
Premier League,2025/26,Manchester United,38,1.39,0.61,0.78,26,37,37
Premier League,2025/26,Brighton,38,1.47,0.63,0.84,25,36,39
Premier League,2025/26,Nottingham Forest,38,1.32,0.58,0.74,26,38,36
Premier League,2025/26,Bournemouth,38,1.37,0.58,0.79,26,37,37
Premier League,2025/26,Crystal Palace,38,1.29,0.55,0.74,25,38,37
Premier League,2025/26,Brentford,38,1.61,0.71,0.90,24,33,43
Premier League,2025/26,Fulham,38,1.50,0.66,0.84,25,35,40
Premier League,2025/26,West Ham,38,1.66,0.71,0.95,24,34,42
Premier League,2025/26,Everton,38,1.42,0.61,0.81,24,37,39
Premier League,2025/26,Wolves,38,1.79,0.79,1.00,23,32,45
Premier League,2025/26,Leeds United,38,1.92,0.84,1.08,22,30,48
Premier League,2025/26,Burnley,38,1.87,0.82,1.05,23,31,46
Premier League,2025/26,Sunderland,38,1.74,0.76,0.98,23,32,45
La Liga,2021/22,Sevilla,38,0.79,0.34,0.45,25,47,28
La Liga,2021/22,Atletico Madrid,38,1.03,0.45,0.58,26,42,32
La Liga,2021/22,Barcelona,38,1.05,0.45,0.60,25,42,33
La Liga,2021/22,Real Madrid,38,0.82,0.34,0.48,24,46,30
La Liga,2021/22,Real Sociedad,38,0.95,0.42,0.53,26,44,30
La Liga,2021/22,Real Betis,38,1.21,0.53,0.68,26,40,34
La Liga,2021/22,Villarreal,38,0.97,0.42,0.55,26,43,31
La Liga,2021/22,Athletic Bilbao,38,0.92,0.39,0.53,24,44,32
La Liga,2021/22,Valencia,38,1.42,0.61,0.81,24,37,39
La Liga,2021/22,Osasuna,38,1.24,0.53,0.71,26,40,34
La Liga,2021/22,Celta Vigo,38,1.32,0.58,0.74,26,38,36
La Liga,2021/22,Rayo Vallecano,38,1.29,0.55,0.74,25,38,37
La Liga,2021/22,Espanyol,38,1.42,0.61,0.81,24,37,39
La Liga,2021/22,Getafe,38,1.13,0.50,0.63,27,40,33
La Liga,2021/22,Mallorca,38,1.53,0.66,0.87,25,36,39
La Liga,2021/22,Cadiz,38,1.55,0.68,0.87,24,34,42
La Liga,2021/22,Granada,38,1.71,0.74,0.97,24,33,43
La Liga,2021/22,Elche,38,1.55,0.68,0.87,24,34,42
La Liga,2021/22,Alaves,38,1.32,0.58,0.74,26,38,36
La Liga,2021/22,Levante,38,2.05,0.89,1.16,22,29,49
La Liga,2022/23,Real Madrid,38,0.95,0.39,0.56,24,44,32
La Liga,2022/23,Barcelona,38,0.53,0.21,0.32,22,54,24
La Liga,2022/23,Atletico Madrid,38,1.05,0.45,0.60,25,42,33
La Liga,2022/23,Real Sociedad,38,0.92,0.39,0.53,24,44,32
La Liga,2022/23,Villarreal,38,1.03,0.45,0.58,26,42,32
La Liga,2022/23,Real Betis,38,1.24,0.53,0.71,26,40,34
La Liga,2022/23,Osasuna,38,1.13,0.50,0.63,27,40,33
La Liga,2022/23,Athletic Bilbao,38,1.16,0.50,0.66,26,39,35
La Liga,2022/23,Girona,38,1.42,0.61,0.81,24,37,39
La Liga,2022/23,Rayo Vallecano,38,1.34,0.58,0.76,25,38,37
La Liga,2022/23,Sevilla,38,1.42,0.61,0.81,24,37,39
La Liga,2022/23,Mallorca,38,1.21,0.53,0.68,26,40,34
La Liga,2022/23,Celta Vigo,38,1.55,0.68,0.87,24,34,42
La Liga,2022/23,Getafe,38,1.24,0.53,0.71,26,40,34
La Liga,2022/23,Valencia,38,1.45,0.63,0.82,25,36,39
La Liga,2022/23,Almeria,38,1.71,0.74,0.97,24,33,43
La Liga,2022/23,Real Valladolid,38,1.68,0.74,0.94,24,33,43
La Liga,2022/23,Espanyol,38,1.61,0.71,0.90,24,33,43
La Liga,2022/23,Cadiz,38,1.45,0.63,0.82,25,36,39
La Liga,2022/23,Elche,38,1.79,0.79,1.00,23,32,45
La Liga,2023/24,Real Madrid,38,0.68,0.29,0.39,24,50,26
La Liga,2023/24,Girona,38,1.16,0.50,0.66,26,39,35
La Liga,2023/24,Barcelona,38,1.16,0.50,0.66,26,39,35
La Liga,2023/24,Atletico Madrid,38,1.11,0.47,0.64,26,42,32
La Liga,2023/24,Athletic Bilbao,38,1.03,0.45,0.58,26,42,32
La Liga,2023/24,Real Sociedad,38,1.13,0.50,0.63,27,40,33
La Liga,2023/24,Real Betis,38,1.34,0.58,0.76,25,38,37
La Liga,2023/24,Villarreal,38,1.61,0.71,0.90,24,33,43
La Liga,2023/24,Valencia,38,1.16,0.50,0.66,26,39,35
La Liga,2023/24,Getafe,38,1.29,0.55,0.74,25,38,37
La Liga,2023/24,Osasuna,38,1.42,0.61,0.81,24,37,39
La Liga,2023/24,Sevilla,38,1.42,0.61,0.81,24,37,39
La Liga,2023/24,Las Palmas,38,1.24,0.53,0.71,26,40,34
La Liga,2023/24,Rayo Vallecano,38,1.32,0.58,0.74,26,38,36
La Liga,2023/24,Celta Vigo,38,1.55,0.68,0.87,24,34,42
La Liga,2023/24,Mallorca,38,1.29,0.55,0.74,25,38,37
La Liga,2023/24,Alaves,38,1.42,0.61,0.81,24,37,39
La Liga,2023/24,Cadiz,38,1.55,0.68,0.87,24,34,42
La Liga,2023/24,Granada,38,1.95,0.84,1.11,22,30,48
La Liga,2023/24,Almeria,38,2.03,0.89,1.14,22,29,49
La Liga,2024/25,Atletico Madrid,38,0.79,0.34,0.45,25,47,28
La Liga,2024/25,Real Madrid,38,0.95,0.39,0.56,24,44,32
La Liga,2024/25,Barcelona,38,1.05,0.45,0.60,25,42,33
La Liga,2024/25,Athletic Bilbao,38,0.79,0.34,0.45,25,47,28
La Liga,2024/25,Villarreal,38,1.34,0.58,0.76,25,38,37
La Liga,2024/25,Real Betis,38,1.24,0.53,0.71,26,40,34
La Liga,2024/25,Celta Vigo,38,1.42,0.61,0.81,24,37,39
La Liga,2024/25,Rayo Vallecano,38,1.16,0.50,0.66,26,39,35
La Liga,2024/25,Osasuna,38,1.29,0.55,0.74,25,38,37
La Liga,2024/25,Mallorca,38,1.21,0.53,0.68,26,40,34
La Liga,2024/25,Real Sociedad,38,1.24,0.53,0.71,26,40,34
La Liga,2024/25,Girona,38,1.53,0.66,0.87,25,35,40
La Liga,2024/25,Getafe,38,1.11,0.47,0.64,26,42,32
La Liga,2024/25,Sevilla,38,1.45,0.63,0.82,25,36,39
La Liga,2024/25,Espanyol,38,1.42,0.61,0.81,24,37,39
La Liga,2024/25,Leganes,38,1.42,0.61,0.81,24,37,39
La Liga,2024/25,Valencia,38,1.50,0.66,0.84,25,35,40
La Liga,2024/25,Alaves,38,1.42,0.61,0.81,24,37,39
La Liga,2024/25,Las Palmas,38,1.55,0.68,0.87,24,34,42
La Liga,2024/25,Valladolid,38,2.16,0.95,1.21,21,27,52
La Liga,2025/26,Real Madrid,38,0.82,0.34,0.48,24,46,30
La Liga,2025/26,Atletico Madrid,38,0.89,0.37,0.52,24,44,32
La Liga,2025/26,Barcelona,38,0.97,0.42,0.55,26,43,31
La Liga,2025/26,Athletic Bilbao,38,0.95,0.42,0.53,26,44,30
La Liga,2025/26,Villarreal,38,1.24,0.53,0.71,26,40,34
La Liga,2025/26,Real Betis,38,1.21,0.53,0.68,26,40,34
La Liga,2025/26,Real Sociedad,38,1.16,0.50,0.66,26,39,35
La Liga,2025/26,Girona,38,1.42,0.61,0.81,24,37,39
La Liga,2025/26,Osasuna,38,1.29,0.55,0.74,25,38,37
La Liga,2025/26,Celta Vigo,38,1.34,0.58,0.76,25,38,37
La Liga,2025/26,Rayo Vallecano,38,1.24,0.53,0.71,26,40,34
La Liga,2025/26,Getafe,38,1.13,0.50,0.63,27,40,33
La Liga,2025/26,Sevilla,38,1.42,0.61,0.81,24,37,39
La Liga,2025/26,Valencia,38,1.42,0.61,0.81,24,37,39
La Liga,2025/26,Mallorca,38,1.29,0.55,0.74,25,38,37
La Liga,2025/26,Espanyol,38,1.45,0.63,0.82,25,36,39
La Liga,2025/26,Alaves,38,1.42,0.61,0.81,24,37,39
La Liga,2025/26,Elche,38,1.53,0.66,0.87,25,35,40
La Liga,2025/26,Levante,38,1.71,0.74,0.97,24,33,43
La Liga,2025/26,Oviedo,38,1.87,0.82,1.05,23,31,46
Serie A,2021/22,Inter Milan,38,0.84,0.37,0.47,25,46,29
Serie A,2021/22,AC Milan,38,0.82,0.34,0.48,24,46,30
Serie A,2021/22,Napoli,38,0.82,0.34,0.48,24,46,30
Serie A,2021/22,Juventus,38,0.97,0.42,0.55,26,43,31
Serie A,2021/22,Atalanta,38,1.13,0.50,0.63,27,40,33
Serie A,2021/22,Roma,38,1.16,0.50,0.66,26,39,35
Serie A,2021/22,Lazio,38,1.63,0.71,0.92,24,33,43
Serie A,2021/22,Fiorentina,38,1.42,0.61,0.81,24,37,39
Serie A,2021/22,Torino,38,1.03,0.45,0.58,26,42,32
Serie A,2021/22,Sassuolo,38,1.55,0.68,0.87,24,34,42
Serie A,2021/22,Verona,38,1.55,0.68,0.87,24,34,42
Serie A,2021/22,Bologna,38,1.55,0.68,0.87,24,34,42
Serie A,2021/22,Empoli,38,1.79,0.79,1.00,23,32,45
Serie A,2021/22,Sampdoria,38,1.71,0.74,0.97,24,33,43
Serie A,2021/22,Udinese,38,1.53,0.66,0.87,25,35,40
Serie A,2021/22,Spezia,38,1.87,0.82,1.05,23,31,46
Serie A,2021/22,Cagliari,38,2.03,0.89,1.14,22,29,49
Serie A,2021/22,Venezia,38,1.79,0.79,1.00,23,32,45
Serie A,2021/22,Genoa,38,1.63,0.71,0.92,24,33,43
Serie A,2021/22,Salernitana,38,2.24,0.97,1.27,21,28,51
Serie A,2022/23,Napoli,38,0.74,0.32,0.42,25,49,26
Serie A,2022/23,Juventus,38,0.79,0.34,0.45,25,47,28
Serie A,2022/23,Inter Milan,38,1.11,0.47,0.64,26,42,32
Serie A,2022/23,Lazio,38,0.79,0.34,0.45,25,47,28
Serie A,2022/23,AC Milan,38,1.16,0.50,0.66,26,39,35
Serie A,2022/23,Atalanta,38,1.13,0.50,0.63,27,40,33
Serie A,2022/23,Roma,38,0.99,0.42,0.57,26,43,31
Serie A,2022/23,Fiorentina,38,1.29,0.55,0.74,25,38,37
Serie A,2022/23,Bologna,38,1.32,0.58,0.74,26,38,36
Serie A,2022/23,Torino,38,1.10,0.47,0.63,26,42,32
Serie A,2022/23,Monza,38,1.42,0.61,0.81,24,37,39
Serie A,2022/23,Udinese,38,1.32,0.58,0.74,26,38,36
Serie A,2022/23,Sassuolo,38,1.63,0.71,0.92,24,33,43
Serie A,2022/23,Empoli,38,1.45,0.63,0.82,25,36,39
Serie A,2022/23,Salernitana,38,1.63,0.71,0.92,24,33,43
Serie A,2022/23,Lecce,38,1.42,0.61,0.81,24,37,39
Serie A,2022/23,Spezia,38,1.71,0.74,0.97,24,33,43
Serie A,2022/23,Verona,38,1.66,0.71,0.95,24,34,42
Serie A,2022/23,Cremonese,38,1.79,0.79,1.00,23,32,45
Serie A,2022/23,Sampdoria,38,1.87,0.82,1.05,23,31,46
Serie A,2023/24,Inter Milan,38,0.58,0.24,0.34,23,52,25
Serie A,2023/24,Juventus,38,0.82,0.34,0.48,24,46,30
Serie A,2023/24,AC Milan,38,1.13,0.50,0.63,27,40,33
Serie A,2023/24,Bologna,38,1.03,0.45,0.58,26,42,32
Serie A,2023/24,Atalanta,38,1.16,0.50,0.66,26,39,35
Serie A,2023/24,Roma,38,1.24,0.53,0.71,26,40,34
Serie A,2023/24,Lazio,38,1.11,0.47,0.64,26,42,32
Serie A,2023/24,Napoli,38,1.34,0.58,0.76,25,38,37
Serie A,2023/24,Fiorentina,38,1.29,0.55,0.74,25,38,37
Serie A,2023/24,Torino,38,0.92,0.39,0.53,24,44,32
Serie A,2023/24,Monza,38,1.42,0.61,0.81,24,37,39
Serie A,2023/24,Genoa,38,1.32,0.58,0.74,26,38,36
Serie A,2023/24,Lecce,38,1.71,0.74,0.97,24,33,43
Serie A,2023/24,Udinese,38,1.55,0.68,0.87,24,34,42
Serie A,2023/24,Cagliari,38,1.79,0.79,1.00,23,32,45
Serie A,2023/24,Verona,38,1.61,0.71,0.90,24,33,43
Serie A,2023/24,Empoli,38,1.55,0.68,0.87,24,34,42
Serie A,2023/24,Frosinone,38,1.84,0.82,1.02,23,31,46
Serie A,2023/24,Sassuolo,38,1.79,0.79,1.00,23,32,45
Serie A,2023/24,Salernitana,38,2.13,0.92,1.21,21,28,51
Serie A,2024/25,Inter Milan,38,0.92,0.39,0.53,24,44,32
Serie A,2024/25,Napoli,38,0.71,0.29,0.42,24,49,27
Serie A,2024/25,Atalanta,38,1.03,0.45,0.58,26,42,32
Serie A,2024/25,Juventus,38,0.92,0.39,0.53,24,44,32
Serie A,2024/25,Roma,38,1.11,0.47,0.64,26,42,32
Serie A,2024/25,Lazio,38,1.29,0.55,0.74,25,38,37
Serie A,2024/25,AC Milan,38,1.24,0.53,0.71,26,40,34
Serie A,2024/25,Bologna,38,0.97,0.42,0.55,26,43,31
Serie A,2024/25,Fiorentina,38,1.16,0.50,0.66,26,39,35
Serie A,2024/25,Torino,38,1.24,0.53,0.71,26,40,34
Serie A,2024/25,Udinese,38,1.34,0.58,0.76,25,38,37
Serie A,2024/25,Genoa,38,1.29,0.55,0.74,25,38,37
Serie A,2024/25,Como,38,1.53,0.66,0.87,25,35,40
Serie A,2024/25,Verona,38,1.79,0.79,1.00,23,32,45
Serie A,2024/25,Cagliari,38,1.63,0.71,0.92,24,33,43
Serie A,2024/25,Parma,38,1.66,0.71,0.95,24,34,42
Serie A,2024/25,Lecce,38,1.61,0.71,0.90,24,33,43
Serie A,2024/25,Empoli,38,1.71,0.74,0.97,24,33,43
Serie A,2024/25,Venezia,38,1.55,0.68,0.87,24,34,42
Serie A,2024/25,Monza,38,1.95,0.84,1.11,22,30,48
Serie A,2025/26,Inter Milan,38,0.87,0.37,0.50,24,45,31
Serie A,2025/26,Napoli,38,0.82,0.34,0.48,24,46,30
Serie A,2025/26,Juventus,38,0.95,0.42,0.53,26,44,30
Serie A,2025/26,Atalanta,38,1.05,0.45,0.60,25,42,33
Serie A,2025/26,AC Milan,38,1.13,0.50,0.63,27,40,33
Serie A,2025/26,Roma,38,1.03,0.45,0.58,26,42,32
Serie A,2025/26,Lazio,38,1.24,0.53,0.71,26,40,34
Serie A,2025/26,Bologna,38,1.11,0.47,0.64,26,42,32
Serie A,2025/26,Fiorentina,38,1.29,0.55,0.74,25,38,37
Serie A,2025/26,Torino,38,1.21,0.53,0.68,26,40,34
Serie A,2025/26,Como,38,1.34,0.58,0.76,25,38,37
Serie A,2025/26,Udinese,38,1.42,0.61,0.81,24,37,39
Serie A,2025/26,Genoa,38,1.34,0.58,0.76,25,38,37
Serie A,2025/26,Cagliari,38,1.55,0.68,0.87,24,34,42
Serie A,2025/26,Lecce,38,1.61,0.71,0.90,24,33,43
Serie A,2025/26,Parma,38,1.55,0.68,0.87,24,34,42
Serie A,2025/26,Verona,38,1.71,0.74,0.97,24,33,43
Serie A,2025/26,Pisa,38,1.79,0.79,1.00,23,32,45
Serie A,2025/26,Cremonese,38,1.74,0.76,0.98,23,32,45
Serie A,2025/26,Sassuolo,38,1.66,0.71,0.95,24,34,42
Ligue 1,2021/22,Paris Saint-Germain,38,0.95,0.39,0.56,24,44,32
Ligue 1,2021/22,Marseille,38,0.95,0.42,0.53,26,44,30
Ligue 1,2021/22,Monaco,38,1.24,0.53,0.71,26,40,34
Ligue 1,2021/22,Rennes,38,1.03,0.45,0.58,26,42,32
Ligue 1,2021/22,Nice,38,0.95,0.42,0.53,26,44,30
Ligue 1,2021/22,Strasbourg,38,1.24,0.53,0.71,26,40,34
Ligue 1,2021/22,Lens,38,1.32,0.58,0.74,26,38,36
Ligue 1,2021/22,Lyon,38,1.34,0.58,0.76,25,38,37
Ligue 1,2021/22,Nantes,38,1.24,0.53,0.71,26,40,34
Ligue 1,2021/22,Lille,38,1.29,0.55,0.74,25,38,37
Ligue 1,2021/22,Brest,38,1.53,0.66,0.87,25,35,40
Ligue 1,2021/22,Montpellier,38,1.55,0.68,0.87,24,34,42
Ligue 1,2021/22,Angers,38,1.53,0.66,0.87,25,35,40
Ligue 1,2021/22,Reims,38,1.42,0.61,0.81,24,37,39
Ligue 1,2021/22,Clermont,38,1.68,0.74,0.94,24,33,43
Ligue 1,2021/22,Troyes,38,1.71,0.74,0.97,24,33,43
Ligue 1,2021/22,Lorient,38,1.66,0.71,0.95,24,34,42
Ligue 1,2021/22,Montpellier B,38,1.79,0.79,1.00,23,32,45
Ligue 1,2021/22,Saint-Etienne,38,1.87,0.82,1.05,23,31,46
Ligue 1,2021/22,Bordeaux,38,2.24,0.97,1.27,21,28,51
Ligue 1,2022/23,Paris Saint-Germain,38,1.05,0.45,0.60,25,42,33
Ligue 1,2022/23,Lens,38,0.76,0.32,0.44,25,48,27
Ligue 1,2022/23,Marseille,38,0.92,0.39,0.53,24,44,32
Ligue 1,2022/23,Monaco,38,1.34,0.58,0.76,25,38,37
Ligue 1,2022/23,Rennes,38,1.11,0.47,0.64,26,42,32
Ligue 1,2022/23,Lille,38,1.13,0.50,0.63,27,40,33
Ligue 1,2022/23,Lyon,38,1.29,0.55,0.74,25,38,37
Ligue 1,2022/23,Nice,38,1.03,0.45,0.58,26,42,32
Ligue 1,2022/23,Clermont,38,1.42,0.61,0.81,24,37,39
Ligue 1,2022/23,Reims,38,1.16,0.50,0.66,26,39,35
Ligue 1,2022/23,Montpellier,38,1.61,0.71,0.90,24,33,43
Ligue 1,2022/23,Toulouse,38,1.55,0.68,0.87,24,34,42
Ligue 1,2022/23,Nantes,38,1.34,0.58,0.76,25,38,37
Ligue 1,2022/23,Lorient,38,1.42,0.61,0.81,24,37,39
Ligue 1,2022/23,Strasbourg,38,1.55,0.68,0.87,24,34,42
Ligue 1,2022/23,Brest,38,1.53,0.66,0.87,25,35,40
Ligue 1,2022/23,Auxerre,38,1.71,0.74,0.97,24,33,43
Ligue 1,2022/23,Ajaccio,38,1.95,0.84,1.11,22,30,48
Ligue 1,2022/23,Troyes,38,2.03,0.89,1.14,22,29,49
Ligue 1,2022/23,Angers,38,2.24,0.97,1.27,21,28,51
Ligue 1,2023/24,Paris Saint-Germain,34,0.97,0.42,0.55,26,43,31
Ligue 1,2023/24,Monaco,34,1.24,0.53,0.71,26,40,34
Ligue 1,2023/24,Brest,34,1.03,0.45,0.58,26,42,32
Ligue 1,2023/24,Lille,34,0.88,0.38,0.50,25,45,30
Ligue 1,2023/24,Nice,34,0.71,0.29,0.42,24,49,27
Ligue 1,2023/24,Lens,34,1.13,0.50,0.63,27,40,33
Ligue 1,2023/24,Marseille,34,1.24,0.53,0.71,26,40,34
Ligue 1,2023/24,Lyon,34,1.29,0.55,0.74,25,38,37
Ligue 1,2023/24,Rennes,34,1.34,0.58,0.76,25,38,37
Ligue 1,2023/24,Reims,34,1.32,0.58,0.74,26,38,36
Ligue 1,2023/24,Toulouse,34,1.42,0.61,0.81,24,37,39
Ligue 1,2023/24,Montpellier,34,1.71,0.74,0.97,24,33,43
Ligue 1,2023/24,Strasbourg,34,1.42,0.61,0.81,24,37,39
Ligue 1,2023/24,Nantes,34,1.55,0.68,0.87,24,34,42
Ligue 1,2023/24,Le Havre,34,1.42,0.61,0.81,24,37,39
Ligue 1,2023/24,Lorient,34,1.79,0.79,1.00,23,32,45
Ligue 1,2023/24,Metz,34,1.71,0.74,0.97,24,33,43
Ligue 1,2023/24,Clermont,34,1.87,0.82,1.05,23,31,46
Ligue 1,2024/25,Paris Saint-Germain,34,0.82,0.34,0.48,24,46,30
Ligue 1,2024/25,Marseille,34,1.16,0.50,0.66,26,39,35
Ligue 1,2024/25,Monaco,34,1.24,0.53,0.71,26,40,34
Ligue 1,2024/25,Nice,34,1.13,0.50,0.63,27,40,33
Ligue 1,2024/25,Lille,34,1.03,0.45,0.58,26,42,32
Ligue 1,2024/25,Lyon,34,1.29,0.55,0.74,25,38,37
Ligue 1,2024/25,Lens,34,1.16,0.50,0.66,26,39,35
Ligue 1,2024/25,Strasbourg,34,1.34,0.58,0.76,25,38,37
Ligue 1,2024/25,Brest,34,1.53,0.66,0.87,25,35,40
Ligue 1,2024/25,Rennes,34,1.42,0.61,0.81,24,37,39
Ligue 1,2024/25,Toulouse,34,1.32,0.58,0.74,26,38,36
Ligue 1,2024/25,Auxerre,34,1.55,0.68,0.87,24,34,42
Ligue 1,2024/25,Nantes,34,1.45,0.63,0.82,25,36,39
Ligue 1,2024/25,Reims,34,1.53,0.66,0.87,25,35,40
Ligue 1,2024/25,Angers,34,1.61,0.71,0.90,24,33,43
Ligue 1,2024/25,Le Havre,34,1.66,0.71,0.95,24,34,42
Ligue 1,2024/25,Saint-Etienne,34,2.03,0.89,1.14,22,29,49
Ligue 1,2024/25,Montpellier,34,2.24,0.97,1.27,21,28,51
Ligue 1,2025/26,Paris Saint-Germain,34,0.85,0.37,0.48,25,45,30
Ligue 1,2025/26,Marseille,34,1.05,0.45,0.60,25,42,33
Ligue 1,2025/26,Monaco,34,1.24,0.53,0.71,26,40,34
Ligue 1,2025/26,Lille,34,1.13,0.50,0.63,27,40,33
Ligue 1,2025/26,Nice,34,1.16,0.50,0.66,26,39,35
Ligue 1,2025/26,Lyon,34,1.24,0.53,0.71,26,40,34
